w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
512,496,48,304,,,,,0.0,0.0,0.0,1.0,1
512,488,48,312,,,,,0.0,0.0,0.0,1.0,1
512,480,48,320,,,,,0.0,0.0,0.0,1.0,1
512,472,48,328,,,,,0.0,0.0,0.0,1.0,1
512,464,48,336,,,,,0.0,0.0,0.0,1.0,1
512,456,48,344,,,,,0.0,0.0,0.0,1.0,1
512,448,48,352,,,,,0.0,0.0,0.0,1.0,1
512,440,48,360,,,,,0.0,0.0,0.0,1.0,1
512,432,48,368,,,,,0.0,0.0,0.0,1.0,1
512,424,48,376,,,,,0.0,0.0,0.0,1.0,1
512,416,48,384,,,,,0.0,0.0,0.0,1.0,1
512,408,48,392,,,,,0.0,0.0,0.0,1.0,1
512,400,48,400,,,,,0.0,0.0,0.0,1.0,1
512,392,48,408,,,,,0.0,0.0,0.0,1.0,1
512,384,48,416,,,,,0.0,0.0,0.0,1.0,1
512,376,48,424,,,,,0.0,0.0,0.0,1.0,1
512,368,48,432,,,,,0.0,0.0,0.0,1.0,1
512,360,48,440,,,,,0.0,0.0,0.0,1.0,1
512,352,48,448,,,,,0.0,0.0,0.0,1.0,1
512,344,48,456,,,,,0.0,0.0,0.0,1.0,1
512,336,48,464,,,,,0.0,0.0,0.0,1.0,1
512,328,48,472,,,,,0.0,0.0,0.0,1.0,1
512,320,48,480,,,,,0.0,0.0,0.0,1.0,1
512,312,48,488,,,,,0.0,0.0,0.0,1.0,1
512,304,48,496,,,,,0.0,0.0,0.0,1.0,1
512,296,48,504,,,,,0.0,0.0,0.0,1.0,1
512,288,48,512,,,,,0.0,0.0,0.0,1.0,1
512,280,48,520,,,,,0.0,0.0,0.0,1.0,1
512,272,48,528,,,,,0.0,0.0,0.0,1.0,1
512,264,48,536,,,,,0.0,0.0,0.0,1.0,1
512,256,48,544,,,,,0.0,0.0,0.0,1.0,1
512,248,48,552,,,,,0.0,0.0,0.0,1.0,1
512,240,48,560,,,,,0.0,0.0,0.0,1.0,1
512,232,48,568,,,,,0.0,0.0,0.0,1.0,1
512,224,48,576,,,,,0.0,0.0,0.0,1.0,1
512,216,48,584,,,,,0.0,0.0,0.0,1.0,1
512,208,48,592,,,,,0.0,0.0,0.0,1.0,1
512,200,48,600,,,,,0.0,0.0,0.0,1.0,1
512,192,48,608,,,,,0.0,0.0,0.0,1.0,1
512,184,48,616,,,,,0.0,0.0,0.0,1.0,1
512,176,48,624,,,,,0.0,0.0,0.0,1.0,1
512,168,48,632,,,,,0.0,0.0,0.0,1.0,1
512,160,48,640,,,,,0.0,0.0,0.0,1.0,1
512,152,48,648,,,,,0.0,0.0,0.0,1.0,1
512,144,48,656,,,,,0.0,0.0,0.0,1.0,1
512,136,48,664,,,,,0.0,0.0,0.0,1.0,1
512,128,48,672,,,,,0.0,0.0,0.0,1.0,1
512,120,48,680,,,,,0.0,0.0,0.0,1.0,1
512,112,48,688,,,,,0.0,0.0,0.0,1.0,1
512,104,48,696,,,,,0.0,0.0,0.0,1.0,1
512,96,48,704,,,,,0.0,0.0,0.0,1.0,1
512,88,48,712,,,,,0.0,0.0,0.0,1.0,1
512,80,48,720,,,,,0.0,0.0,0.0,1.0,1
512,72,48,728,,,,,0.0,0.0,0.0,1.0,1
512,64,48,736,,,,,0.0,0.0,0.0,1.0,1
512,56,48,744,,,,,0.0,0.0,0.0,1.0,1
512,48,48,752,,,,,0.0,0.0,0.0,1.0,1
512,40,48,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
504,40,56,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
496,40,64,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
488,40,72,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
480,40,80,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
472,40,88,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
464,40,96,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
456,40,104,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
448,40,112,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
440,40,120,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
432,40,128,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
424,40,136,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,40,144,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,40,152,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,40,160,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,40,168,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,40,176,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,40,184,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,40,192,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,40,200,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,40,208,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,40,216,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,40,224,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,40,232,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,40,240,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,40,248,760,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,40,256,760,,,,,0.0,0.0,1.0,0.0,3
304,48,256,752,,,,,0.0,1.0,0.0,0.0,3
304,56,256,744,,,,,0.0,1.0,0.0,0.0,3
304,64,256,736,,,,,0.0,1.0,0.0,0.0,3
304,72,256,728,,,,,0.0,1.0,0.0,0.0,3
304,80,256,720,,,,,0.0,1.0,0.0,0.0,3
304,88,256,712,,,,,0.0,1.0,0.0,0.0,3
304,96,256,704,,,,,0.0,1.0,0.0,0.0,3
304,104,256,696,,,,,0.0,1.0,0.0,0.0,3
304,112,256,688,,,,,0.0,1.0,0.0,0.0,3
304,120,256,680,,,,,0.0,1.0,0.0,0.0,3
304,128,256,672,,,,,0.0,1.0,0.0,0.0,3
304,136,256,664,,,,,0.0,1.0,0.0,0.0,3
304,144,256,656,,,,,0.0,1.0,0.0,0.0,3
304,152,256,648,,,,,0.0,1.0,0.0,0.0,3
304,160,256,640,,,,,0.0,1.0,0.0,0.0,3
304,168,256,632,,,,,0.0,1.0,0.0,0.0,3
304,176,256,624,,,,,0.0,1.0,0.0,0.0,3
304,184,256,616,,,,,0.0,1.0,0.0,0.0,3
304,192,256,608,,,,,0.0,1.0,0.0,0.0,3
304,200,256,600,,,,,0.0,1.0,0.0,0.0,3
304,208,256,592,,,,,0.0,1.0,0.0,0.0,3
304,216,256,584,,,,,0.0,1.0,0.0,0.0,3
304,224,256,576,,,,,0.0,1.0,0.0,0.0,3
304,232,256,568,,,,,0.0,1.0,0.0,0.0,3
304,240,256,560,,,,,0.0,1.0,0.0,0.0,3
304,248,256,552,,,,,0.0,1.0,0.0,0.0,3
304,256,256,544,,,,,0.0,1.0,0.0,0.0,3
304,264,256,536,,,,,0.0,1.0,0.0,0.0,3
304,272,256,528,,,,,0.0,1.0,0.0,0.0,3
304,280,256,520,,,,,0.0,1.0,0.0,0.0,3
304,288,256,512,,,,,0.0,1.0,0.0,0.0,3
304,296,256,504,,,,,0.0,1.0,0.0,0.0,3
304,304,256,496,,,,,0.0,1.0,0.0,0.0,3
304,312,256,488,,,,,0.0,1.0,0.0,0.0,3
304,320,256,480,,,,,0.0,1.0,0.0,0.0,3
304,328,256,472,,,,,0.0,1.0,0.0,0.0,3
304,336,256,464,,,,,0.0,1.0,0.0,0.0,3
304,344,256,456,,,,,0.0,1.0,0.0,0.0,3
304,352,256,448,,,,,0.0,1.0,0.0,0.0,3
304,360,256,440,,,,,0.0,1.0,0.0,0.0,3
304,368,256,432,,,,,0.0,1.0,0.0,0.0,3
304,376,256,424,,,,,0.0,1.0,0.0,0.0,3
304,384,256,416,,,,,0.0,1.0,0.0,0.0,3
304,392,256,408,,,,,0.0,1.0,0.0,0.0,3
304,400,256,400,,,,,0.0,1.0,0.0,0.0,3
304,408,256,392,,,,,0.0,1.0,0.0,0.0,3
304,416,256,384,,,,,0.0,1.0,0.0,0.0,3
304,424,256,376,,,,,0.0,1.0,0.0,0.0,3
304,432,256,368,,,,,0.0,1.0,0.0,0.0,3
304,440,256,360,,,,,0.0,1.0,0.0,0.0,3
304,448,256,352,,,,,0.0,1.0,0.0,0.0,3
304,456,256,344,,,,,0.0,1.0,0.0,0.0,3
304,464,256,336,,,,,0.0,1.0,0.0,0.0,3
304,472,256,328,,,,,0.0,1.0,0.0,0.0,3
304,480,256,320,,,,,0.0,1.0,0.0,0.0,3
304,488,256,312,,,,,0.0,1.0,0.0,0.0,3
304,496,256,304,,,,,0.0,1.0,0.0,0.0,3
304,504,256,296,,,,,0.0,1.0,0.0,0.0,3
304,512,256,288,,,,,0.0,1.0,0.0,0.0,3
304,520,256,280,,,,,0.0,1.0,0.0,0.0,3
304,528,256,272,,,,,0.0,1.0,0.0,0.0,3
304,536,256,264,,,,,0.0,1.0,0.0,0.0,3
304,544,256,256,,,,,0.0,1.0,0.0,0.0,3
304,552,256,248,,,,,0.0,1.0,0.0,0.0,3
304,560,256,240,,,,,0.0,1.0,0.0,0.0,3
304,568,256,232,,,,,0.0,1.0,0.0,0.0,3
304,576,256,224,,,,,0.0,1.0,0.0,0.0,3
304,584,256,216,,,,,0.0,1.0,0.0,0.0,3
304,592,256,208,,,,,0.0,1.0,0.0,0.0,3
304,600,256,200,,,,,0.0,1.0,0.0,0.0,3
304,608,256,192,,,,,0.0,1.0,0.0,0.0,3
304,616,256,184,,,,,0.0,1.0,0.0,0.0,3
304,624,256,176,,,,,0.0,1.0,0.0,0.0,3
304,632,256,168,,,,,0.0,1.0,0.0,0.0,3
304,640,256,160,,,,,0.0,1.0,0.0,0.0,3
304,648,256,152,,,,,0.0,1.0,0.0,0.0,3
304,656,256,144,,,,,0.0,1.0,0.0,0.0,3
304,664,256,136,,,,,0.0,1.0,0.0,0.0,3
304,672,256,128,,,,,0.0,1.0,0.0,0.0,3
304,680,256,120,,,,,0.0,1.0,0.0,0.0,3
304,688,256,112,,,,,0.0,1.0,0.0,0.0,3
304,696,256,104,,,,,0.0,1.0,0.0,0.0,3
304,704,256,96,,,,,0.0,1.0,0.0,0.0,3
304,712,256,88,,,,,0.0,1.0,0.0,0.0,3
304,720,256,80,,,,,0.0,1.0,0.0,0.0,3
304,728,256,72,,,,,0.0,1.0,0.0,0.0,3
304,736,256,64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
312,736,248,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,736,240,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,736,232,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,736,224,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,736,216,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,736,208,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,736,200,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,736,192,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,736,184,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,736,176,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,736,168,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,736,160,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,736,152,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,736,144,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,736,136,64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,736,128,64,,,,,1.0,0.0,0.0,0.0,1
432,728,128,72,,,,,0.0,0.0,0.0,1.0,1
432,720,128,80,,,,,0.0,0.0,0.0,1.0,1
432,712,128,88,,,,,0.0,0.0,0.0,1.0,1
432,704,128,96,,,,,0.0,0.0,0.0,1.0,1
432,696,128,104,,,,,0.0,0.0,0.0,1.0,1
432,688,128,112,,,,,0.0,0.0,0.0,1.0,1
432,680,128,120,,,,,0.0,0.0,0.0,1.0,1
432,672,128,128,,,,,0.0,0.0,0.0,1.0,1
432,664,128,136,,,,,0.0,0.0,0.0,1.0,1
432,656,128,144,,,,,0.0,0.0,0.0,1.0,1
432,648,128,152,,,,,0.0,0.0,0.0,1.0,1
432,640,128,160,,,,,0.0,0.0,0.0,1.0,1
432,632,128,168,,,,,0.0,0.0,0.0,1.0,1
432,624,128,176,,,,,0.0,0.0,0.0,1.0,1
432,616,128,184,,,,,0.0,0.0,0.0,1.0,1
432,608,128,192,,,,,0.0,0.0,0.0,1.0,1
432,600,128,200,,,,,0.0,0.0,0.0,1.0,1
432,592,128,208,,,,,0.0,0.0,0.0,1.0,1
432,584,128,216,,,,,0.0,0.0,0.0,1.0,1
432,576,128,224,,,,,0.0,0.0,0.0,1.0,1
432,568,128,232,,,,,0.0,0.0,0.0,1.0,1
432,560,128,240,,,,,0.0,0.0,0.0,1.0,1
432,552,128,248,,,,,0.0,0.0,0.0,1.0,1
432,544,128,256,,,,,0.0,0.0,0.0,1.0,1
432,536,128,264,,,,,0.0,0.0,0.0,1.0,1
432,528,128,272,,,,,0.0,0.0,0.0,1.0,1
432,520,128,280,,,,,0.0,0.0,0.0,1.0,1
432,512,128,288,,,,,0.0,0.0,0.0,1.0,1
432,504,128,296,,,,,0.0,0.0,0.0,1.0,1
432,496,128,304,,,,,0.0,0.0,0.0,1.0,1
432,488,128,312,,,,,0.0,0.0,0.0,1.0,1
432,480,128,320,,,,,0.0,0.0,0.0,1.0,1
432,472,128,328,,,,,0.0,0.0,0.0,1.0,1
432,464,128,336,,,,,0.0,0.0,0.0,1.0,1
432,456,128,344,,,,,0.0,0.0,0.0,1.0,1
432,448,128,352,,,,,0.0,0.0,0.0,1.0,1
432,440,128,360,,,,,0.0,0.0,0.0,1.0,1
432,432,128,368,,,,,0.0,0.0,0.0,1.0,1
432,424,128,376,,,,,0.0,0.0,0.0,1.0,1
432,416,128,384,,,,,0.0,0.0,0.0,1.0,1
432,408,128,392,,,,,0.0,0.0,0.0,1.0,1
432,400,128,400,,,,,0.0,0.0,0.0,1.0,1
432,392,128,408,,,,,0.0,0.0,0.0,1.0,1
432,384,128,416,,,,,0.0,0.0,0.0,1.0,1
432,376,128,424,,,,,0.0,0.0,0.0,1.0,1
432,368,128,432,,,,,0.0,0.0,0.0,1.0,1
432,360,128,440,,,,,0.0,0.0,0.0,1.0,3
432,368,128,432,,,,,0.0,1.0,0.0,0.0,3
432,376,128,424,,,,,0.0,1.0,0.0,0.0,3
432,384,128,416,,,,,0.0,1.0,0.0,0.0,3
432,392,128,408,,,,,0.0,1.0,0.0,0.0,3
432,400,128,400,,,,,0.0,1.0,0.0,0.0,3
432,408,128,392,,,,,0.0,1.0,0.0,0.0,3
432,416,128,384,,,,,0.0,1.0,0.0,0.0,3
432,424,128,376,,,,,0.0,1.0,0.0,0.0,3
432,432,128,368,,,,,0.0,1.0,0.0,0.0,3
432,440,128,360,,,,,0.0,1.0,0.0,0.0,3
432,448,128,352,,,,,0.0,1.0,0.0,0.0,3
432,456,128,344,,,,,0.0,1.0,0.0,0.0,3
432,464,128,336,,,,,0.0,1.0,0.0,0.0,3
432,472,128,328,,,,,0.0,1.0,0.0,0.0,3
432,480,128,320,,,,,0.0,1.0,0.0,0.0,3
432,488,128,312,,,,,0.0,1.0,0.0,0.0,3
432,496,128,304,,,,,0.0,1.0,0.0,0.0,3
432,504,128,296,,,,,0.0,1.0,0.0,0.0,3
432,512,128,288,,,,,0.0,1.0,0.0,0.0,3
432,520,128,280,,,,,0.0,1.0,0.0,0.0,3
432,528,128,272,,,,,0.0,1.0,0.0,0.0,3
432,536,128,264,,,,,0.0,1.0,0.0,0.0,3
432,544,128,256,,,,,0.0,1.0,0.0,0.0,3
432,552,128,248,,,,,0.0,1.0,0.0,0.0,3
432,560,128,240,,,,,0.0,1.0,0.0,0.0,3
432,568,128,232,,,,,0.0,1.0,0.0,0.0,3
432,576,128,224,,,,,0.0,1.0,0.0,0.0,3
432,584,128,216,,,,,0.0,1.0,0.0,0.0,3
432,592,128,208,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
424,592,136,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
416,592,144,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
408,592,152,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
400,592,160,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
392,592,168,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
384,592,176,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
376,592,184,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
368,592,192,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
360,592,200,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
352,592,208,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
344,592,216,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
336,592,224,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,592,232,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,592,240,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,592,248,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,592,256,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,592,264,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,592,272,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,592,280,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,592,288,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,592,296,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,592,304,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,592,312,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,592,320,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,592,328,208,,,,,0.0,0.0,1.0,0.0,1
232,584,328,216,,,,,0.0,0.0,0.0,1.0,1
232,576,328,224,,,,,0.0,0.0,0.0,1.0,1
232,568,328,232,,,,,0.0,0.0,0.0,1.0,1
232,560,328,240,,,,,0.0,0.0,0.0,1.0,1
232,552,328,248,,,,,0.0,0.0,0.0,1.0,1
232,544,328,256,,,,,0.0,0.0,0.0,1.0,1
232,536,328,264,,,,,0.0,0.0,0.0,1.0,1
232,528,328,272,,,,,0.0,0.0,0.0,1.0,1
232,520,328,280,,,,,0.0,0.0,0.0,1.0,1
232,512,328,288,,,,,0.0,0.0,0.0,1.0,1
232,504,328,296,,,,,0.0,0.0,0.0,1.0,1
232,496,328,304,,,,,0.0,0.0,0.0,1.0,1
232,488,328,312,,,,,0.0,0.0,0.0,1.0,1
232,480,328,320,,,,,0.0,0.0,0.0,1.0,1
232,472,328,328,,,,,0.0,0.0,0.0,1.0,1
232,464,328,336,,,,,0.0,0.0,0.0,1.0,1
232,456,328,344,,,,,0.0,0.0,0.0,1.0,1
232,448,328,352,,,,,0.0,0.0,0.0,1.0,1
232,440,328,360,,,,,0.0,0.0,0.0,1.0,1
232,432,328,368,,,,,0.0,0.0,0.0,1.0,1
232,424,328,376,,,,,0.0,0.0,0.0,1.0,1
232,416,328,384,,,,,0.0,0.0,0.0,1.0,1
232,408,328,392,,,,,0.0,0.0,0.0,1.0,1
232,400,328,400,,,,,0.0,0.0,0.0,1.0,1
232,392,328,408,,,,,0.0,0.0,0.0,1.0,1
232,384,328,416,,,,,0.0,0.0,0.0,1.0,1
232,376,328,424,,,,,0.0,0.0,0.0,1.0,1
232,368,328,432,,,,,0.0,0.0,0.0,1.0,1
232,360,328,440,,,,,0.0,0.0,0.0,1.0,1
232,352,328,448,,,,,0.0,0.0,0.0,1.0,1
232,344,328,456,,,,,0.0,0.0,0.0,1.0,1
232,336,328,464,,,,,0.0,0.0,0.0,1.0,1
232,328,328,472,,,,,0.0,0.0,0.0,1.0,1
232,320,328,480,,,,,0.0,0.0,0.0,1.0,1
232,312,328,488,,,,,0.0,0.0,0.0,1.0,1
232,304,328,496,,,,,0.0,0.0,0.0,1.0,1
232,296,328,504,,,,,0.0,0.0,0.0,1.0,1
232,288,328,512,,,,,0.0,0.0,0.0,1.0,1
232,280,328,520,,,,,0.0,0.0,0.0,1.0,1
232,272,328,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
224,272,336,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,272,344,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,272,352,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,272,360,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,272,368,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,272,376,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,272,384,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,272,392,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,272,400,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,272,408,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,272,416,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,272,424,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,272,432,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,272,440,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,272,448,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,272,456,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,272,464,528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
88,272,472,528,,,,,0.0,0.0,1.0,0.0,3
88,280,472,520,,,,,0.0,1.0,0.0,0.0,3
88,288,472,512,,,,,0.0,1.0,0.0,0.0,3
88,296,472,504,,,,,0.0,1.0,0.0,0.0,3
88,304,472,496,,,,,0.0,1.0,0.0,0.0,3
88,312,472,488,,,,,0.0,1.0,0.0,0.0,3
88,320,472,480,,,,,0.0,1.0,0.0,0.0,3
88,328,472,472,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
96,328,464,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
104,328,456,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,328,448,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,328,440,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,328,432,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,328,424,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,328,416,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,328,408,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,328,400,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,328,392,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,328,384,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,328,376,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,328,368,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,328,360,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,328,352,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,328,344,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,328,336,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,328,328,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,328,320,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,328,312,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,328,304,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,328,296,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,328,288,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,328,280,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,328,272,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,328,264,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,328,256,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,328,248,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,328,240,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,328,232,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,328,224,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,328,216,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
352,328,208,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
360,328,200,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
368,328,192,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
376,328,184,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
384,328,176,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
392,328,168,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
400,328,160,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
408,328,152,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
416,328,144,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
424,328,136,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
432,328,128,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
440,328,120,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
448,328,112,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
456,328,104,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
464,328,96,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
472,328,88,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
480,328,80,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
488,328,72,472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
496,328,64,472,,,,,1.0,0.0,0.0,0.0,3
496,336,64,464,,,,,0.0,1.0,0.0,0.0,3
496,344,64,456,,,,,0.0,1.0,0.0,0.0,3
496,352,64,448,,,,,0.0,1.0,0.0,0.0,3
496,360,64,440,,,,,0.0,1.0,0.0,0.0,3
496,368,64,432,,,,,0.0,1.0,0.0,0.0,3
496,376,64,424,,,,,0.0,1.0,0.0,0.0,3
